ANO;MES;PROVINCIA_DESTINO;CONTINENTE_ORIGEN;PAIS_ORIGEN;TURISTAS;PERNOCTACIONES;ESTANCIA_MEDIA
2019;7;Barcelona;America;Argentina;9639.0;55906.0;5.8
2019;7;Barcelona;America;Bahamas;45.0;153.0;3.4
2019;7;Barcelona;America;Bolivia;205.0;1292.0;6.3
2019;7;Barcelona;America;Brasil;9120.0;49248.0;5.4
2019;7;Barcelona;America;CanadA;12715.0;55946.0;4.4
2019;7;Barcelona;America;Chile;2062.0;10929.0;5.3
2019;7;Barcelona;America;Colombia;5978.0;32281.0;5.4
2019;7;Barcelona;America;Costa Rica;201.0;945.0;4.7
2019;7;Barcelona;America;Cuba;37.0;226.0;6.1
2019;7;Barcelona;America;Ecuador;803.0;4417.0;5.5
2019;7;Barcelona;America;El Salvador;119.0;809.0;6.8
2019;7;Barcelona;America;Estados Unidos de America;107965.0;507436.0;4.7
2019;7;Barcelona;America;Guatemala;193.0;1023.0;5.3
2019;7;Barcelona;America;Honduras;204.0;1550.0;7.6
2019;7;Barcelona;America;Jamaica;88.0;299.0;3.4
2019;7;Barcelona;America;Mexico;9238.0;51733.0;5.6
2019;7;Barcelona;America;Nicaragua;106.0;954.0;9.0
2019;7;Barcelona;America;PanamA;311.0;1928.0;6.2
2019;7;Barcelona;America;Paraguay;239.0;1362.0;5.7
2019;7;Barcelona;America;Peru;1868.0;11021.0;5.9
2019;7;Barcelona;America;Republica Dominicana;143.0;872.0;6.1
2019;7;Barcelona;America;Trinidad y Tobago;75.0;330.0;4.4
2019;7;Barcelona;America;Uruguay;1113.0;8348.0;7.5
2019;7;Barcelona;America;Venezuela;654.0;4970.0;7.6
2019;7;Barcelona;Asia;Arabia Saudi;3396.0;16301.0;4.8
2019;7;Barcelona;Asia;AzerbaiyAn;242.0;944.0;3.9
2019;7;Barcelona;Asia;Bahrein;183.0;750.0;4.1
2019;7;Barcelona;Asia;Bangladesh;37.0;141.0;3.8
2019;7;Barcelona;Asia;China;20249.0;99220.0;4.9
2019;7;Barcelona;Asia;Corea;5510.0;25897.0;4.7
2019;7;Barcelona;Asia;Emiratos Arabes Unidos;4035.0;17351.0;4.3
2019;7;Barcelona;Asia;Filipinas;2199.0;10335.0;4.7
2019;7;Barcelona;Asia;India;5195.0;30651.0;5.9
2019;7;Barcelona;Asia;Indonesia;890.0;2937.0;3.3
2019;7;Barcelona;Asia;Iraq;191.0;554.0;2.9
2019;7;Barcelona;Asia;IrAn;384.0;1344.0;3.5
2019;7;Barcelona;Asia;Israel;8583.0;40340.0;4.7
2019;7;Barcelona;Asia;Japon;11902.0;36896.0;3.1
2019;7;Barcelona;Asia;Jordania;338.0;1284.0;3.8
2019;7;Barcelona;Asia;KazajstAn;972.0;3985.0;4.1
2019;7;Barcelona;Asia;Kuwait;706.0;3812.0;5.4
2019;7;Barcelona;Asia;Libano;1734.0;6936.0;4.0
2019;7;Barcelona;Asia;Malasia;664.0;2789.0;4.2
2019;7;Barcelona;Asia;Nepal;54.0;254.0;4.7
2019;7;Barcelona;Asia;OmAn;158.0;600.0;3.8
2019;7;Barcelona;Asia;Otros paises de Asia;808.0;3636.0;4.5
2019;7;Barcelona;Asia;PakistAn;709.0;3970.0;5.6
2019;7;Barcelona;Asia;Qatar;2038.0;8763.0;4.3
2019;7;Barcelona;Asia;Singapur;1323.0;5821.0;4.4
2019;7;Barcelona;Asia;Sri Lanka;125.0;475.0;3.8
2019;7;Barcelona;Asia;Tailandia;469.0;2298.0;4.9
2019;7;Barcelona;Asia;UzbekistAn;74.0;289.0;3.9
2019;7;Barcelona;Asia;Vietnam;609.0;2071.0;3.4
2019;7;Barcelona;Europa;Albania;393.0;1729.0;4.4
2019;7;Barcelona;Europa;Alemania;109396.0;568859.0;5.2
2019;7;Barcelona;Europa;Andorra;4026.0;20130.0;5.0
2019;7;Barcelona;Europa;Armenia;489.0;2787.0;5.7
2019;7;Barcelona;Europa;Austria;18587.0;113381.0;6.1
2019;7;Barcelona;Europa;Belarus;1570.0;8635.0;5.5
2019;7;Barcelona;Europa;Bosnia y Herzegovina;95.0;266.0;2.8
2019;7;Barcelona;Europa;Bulgaria;4272.0;21787.0;5.1
2019;7;Barcelona;Europa;Belgica;28329.0;152977.0;5.4
2019;7;Barcelona;Europa;Chipre;781.0;3983.0;5.1
2019;7;Barcelona;Europa;Croacia;1536.0;6605.0;4.3
2019;7;Barcelona;Europa;Dinamarca;14785.0;94624.0;6.4
2019;7;Barcelona;Europa;Eslovenia;1328.0;6109.0;4.6
2019;7;Barcelona;Europa;Estonia;1828.0;10054.0;5.5
2019;7;Barcelona;Europa;Finlandia;5240.0;25152.0;4.8
2019;7;Barcelona;Europa;Francia;172076.0;894795.0;5.2
2019;7;Barcelona;Europa;Georgia;705.0;3243.0;4.6
2019;7;Barcelona;Europa;Grecia;3894.0;18302.0;4.7
2019;7;Barcelona;Europa;Hungria;7499.0;35245.0;4.7
2019;7;Barcelona;Europa;Irlanda;12685.0;71036.0;5.6
2019;7;Barcelona;Europa;Islandia;780.0;4836.0;6.2
2019;7;Barcelona;Europa;Italia;78359.0;344780.0;4.4
2019;7;Barcelona;Europa;Letonia;1989.0;11536.0;5.8
2019;7;Barcelona;Europa;Liechtenstein;387.0;2051.0;5.3
2019;7;Barcelona;Europa;Lituania;3474.0;14938.0;4.3
2019;7;Barcelona;Europa;Luxemburgo;4244.0;25888.0;6.1
2019;7;Barcelona;Europa;Macedonia del Norte;444.0;1687.0;3.8
2019;7;Barcelona;Europa;Malta;1492.0;5968.0;4.0
2019;7;Barcelona;Europa;Moldavia;476.0;2380.0;5.0
2019;7;Barcelona;Europa;Montenegro;41.0;148.0;3.6
2019;7;Barcelona;Europa;Noruega;13151.0;76276.0;5.8
2019;7;Barcelona;Europa;Paises Bajos;59329.0;361907.0;6.1
2019;7;Barcelona;Europa;Polonia;21361.0;93988.0;4.4
2019;7;Barcelona;Europa;Portugal;16282.0;84666.0;5.2
2019;7;Barcelona;Europa;Reino Unido;178779.0;876130.0;5.45
2019;7;Barcelona;Europa;Republica Checa;7773.0;41197.0;5.3
2019;7;Barcelona;Europa;Republica Eslovaca;2549.0;14020.0;5.5
2019;7;Barcelona;Europa;Rumania;11652.0;81564.0;7.0
2019;7;Barcelona;Europa;Rusia;28267.0;146988.0;5.2
2019;7;Barcelona;Europa;Serbia;1215.0;5103.0;4.2
2019;7;Barcelona;Europa;Suecia;25522.0;145475.0;5.7
2019;7;Barcelona;Europa;Suiza;24754.0;103967.0;4.2
2019;7;Barcelona;Europa;Turquia;3580.0;13604.0;3.8
2019;7;Barcelona;Europa;Ucrania;15278.0;76390.0;5.0
2019;7;Barcelona;Oceania;Australia;7691.0;36148.0;4.7
2019;7;Barcelona;Oceania;Nueva Zelanda;1592.0;7801.0;4.9
2019;7;Barcelona;Africa;Angola;97.0;514.0;5.3
2019;7;Barcelona;Africa;Argelia;3730.0;12682.0;3.4
2019;7;Barcelona;Africa;Camerun;65.0;195.0;3.0
2019;7;Barcelona;Africa;Costa de Marfil;285.0;1511.0;5.3
2019;7;Barcelona;Africa;Egipto;2607.0;14860.0;5.7
2019;7;Barcelona;Africa;Gabon;56.0;185.0;3.3
2019;7;Barcelona;Africa;Ghana;263.0;1946.0;7.4
2019;7;Barcelona;Africa;Guinea;42.0;269.0;6.4
2019;7;Barcelona;Africa;Guinea Ecuatorial;150.0;1305.0;8.7
2019;7;Barcelona;Africa;Kenia;132.0;581.0;4.4
2019;7;Barcelona;Africa;Libia;64.0;243.0;3.8
2019;7;Barcelona;Africa;Mali;106.0;647.0;6.1
2019;7;Barcelona;Africa;Marruecos;10469.0;57580.0;5.5
2019;7;Barcelona;Africa;Mauricio;123.0;467.0;3.8
2019;7;Barcelona;Africa;Mauritania;102.0;704.0;6.9
2019;7;Barcelona;Africa;Mozambique;82.0;312.0;3.8
2019;7;Barcelona;Africa;Nigeria;569.0;3414.0;6.0
2019;7;Barcelona;Africa;Senegal;225.0;1238.0;5.5
2019;7;Barcelona;Africa;SudAfrica;825.0;3630.0;4.4
2019;7;Barcelona;Africa;SudAn;42.0;189.0;4.5
2019;7;Barcelona;Africa;Tanzania;34.0;163.0;4.8
2019;7;Barcelona;Africa;Tunez;1210.0;4114.0;3.4
2019;7;Barcelona;Africa;Uganda;32.0;115.0;3.6
2019;8;Barcelona;America;Argentina;10372.0;71567.0;6.9
2019;8;Barcelona;America;Bolivia;176.0;1707.0;9.7
2019;8;Barcelona;America;Brasil;6562.0;43309.0;6.6
2019;8;Barcelona;America;CanadA;13106.0;62909.0;4.8
2019;8;Barcelona;America;Chile;1815.0;11253.0;6.2
2019;8;Barcelona;America;Colombia;4943.0;38061.0;7.7
2019;8;Barcelona;America;Costa Rica;118.0;779.0;6.6
2019;8;Barcelona;America;Ecuador;880.0;7040.0;8.0
2019;8;Barcelona;America;El Salvador;148.0;1317.0;8.9
2019;8;Barcelona;America;Estados Unidos de America;80963.0;421008.0;5.2
2019;8;Barcelona;America;Guatemala;145.0;943.0;6.5
2019;8;Barcelona;America;Honduras;199.0;2109.0;10.6
2019;8;Barcelona;America;Jamaica;116.0;429.0;3.7
2019;8;Barcelona;America;Mexico;6674.0;41379.0;6.2
2019;8;Barcelona;America;Nicaragua;93.0;1125.0;12.1
2019;8;Barcelona;America;PanamA;226.0;2147.0;9.5
2019;8;Barcelona;America;Paraguay;210.0;1407.0;6.7
2019;8;Barcelona;America;Peru;1948.0;14805.0;7.6
2019;8;Barcelona;America;Republica Dominicana;121.0;835.0;6.9
2019;8;Barcelona;America;Surinam;32.0;74.0;2.3
2019;8;Barcelona;America;Trinidad y Tobago;61.0;354.0;5.8
2019;8;Barcelona;America;Uruguay;1371.0;11242.0;8.2
2019;8;Barcelona;America;Venezuela;913.0;11960.0;13.1
2019;8;Barcelona;Asia;Arabia Saudi;5857.0;33385.0;5.7
2019;8;Barcelona;Asia;AzerbaiyAn;324.0;1393.0;4.3
2019;8;Barcelona;Asia;Bahrein;240.0;1272.0;5.3
2019;8;Barcelona;Asia;Bangladesh;32.0;96.0;3.0
2019;8;Barcelona;Asia;China;18703.0;104737.0;5.6
2019;8;Barcelona;Asia;Corea;4567.0;22835.0;5.0
2019;8;Barcelona;Asia;Emiratos Arabes Unidos;4612.0;23060.0;5.0
2019;8;Barcelona;Asia;Filipinas;1782.0;11227.0;6.3
2019;8;Barcelona;Asia;India;3259.0;21509.0;6.6
2019;8;Barcelona;Asia;Indonesia;684.0;3010.0;4.4
2019;8;Barcelona;Asia;Iraq;338.0;1014.0;3.0
2019;8;Barcelona;Asia;IrAn;463.0;1945.0;4.2
2019;8;Barcelona;Asia;Israel;9697.0;51394.0;5.3
2019;8;Barcelona;Asia;Japon;10108.0;38410.0;3.8
2019;8;Barcelona;Asia;Jordania;450.0;2115.0;4.7
2019;8;Barcelona;Asia;KazajstAn;830.0;4067.0;4.9
2019;8;Barcelona;Asia;Kuwait;1054.0;6219.0;5.9
2019;8;Barcelona;Asia;Libano;1850.0;8325.0;4.5
2019;8;Barcelona;Asia;Malasia;442.0;2298.0;5.2
2019;8;Barcelona;Asia;Myanmar;42.0;160.0;3.8
2019;8;Barcelona;Asia;Nepal;58.0;290.0;5.0
2019;8;Barcelona;Asia;OmAn;142.0;696.0;4.9
2019;8;Barcelona;Asia;Otros paises de Asia;565.0;2712.0;4.8
2019;8;Barcelona;Asia;PakistAn;527.0;4269.0;8.1
2019;8;Barcelona;Asia;Qatar;2048.0;9216.0;4.5
2019;8;Barcelona;Asia;Singapur;986.0;4831.0;4.9
2019;8;Barcelona;Asia;Siria;45.0;239.0;5.3
2019;8;Barcelona;Asia;Sri Lanka;127.0;521.0;4.1
2019;8;Barcelona;Asia;Tailandia;402.0;2372.0;5.9
2019;8;Barcelona;Asia;UzbekistAn;84.0;386.0;4.6
2019;8;Barcelona;Asia;Vietnam;366.0;1427.0;3.9
2019;8;Barcelona;Europa;Albania;400.0;1960.0;4.9
2019;8;Barcelona;Europa;Alemania;117797.0;895257.0;7.6
2019;8;Barcelona;Europa;Andorra;3918.0;28993.0;7.4
2019;8;Barcelona;Europa;Armenia;641.0;4487.0;7.0
2019;8;Barcelona;Europa;Austria;17832.0;213984.0;12.0
2019;8;Barcelona;Europa;Belarus;1566.0;10022.0;6.4
2019;8;Barcelona;Europa;Bosnia y Herzegovina;88.0;308.0;3.5
2019;8;Barcelona;Europa;Bulgaria;3886.0;25259.0;6.5
2019;8;Barcelona;Europa;Belgica;25420.0;172856.0;6.8
2019;8;Barcelona;Europa;Chipre;822.0;4850.0;5.9
2019;8;Barcelona;Europa;Croacia;3427.0;17135.0;5.0
2019;8;Barcelona;Europa;Dinamarca;10610.0;92307.0;8.7
2019;8;Barcelona;Europa;Eslovenia;1015.0;6192.0;6.1
2019;8;Barcelona;Europa;Estonia;1644.0;11344.0;6.9
2019;8;Barcelona;Europa;Finlandia;3092.0;17934.0;5.8
2019;8;Barcelona;Europa;Francia;237604.0;1473145.0;6.2
2019;8;Barcelona;Europa;Georgia;734.0;5358.0;7.3
2019;8;Barcelona;Europa;Grecia;4022.0;24132.0;6.0
2019;8;Barcelona;Europa;Hungria;6509.0;35149.0;5.4
2019;8;Barcelona;Europa;Irlanda;14011.0;78462.0;5.6
2019;8;Barcelona;Europa;Islandia;581.0;4706.0;8.1
2019;8;Barcelona;Europa;Italia;109299.0;688584.0;6.3
2019;8;Barcelona;Europa;Letonia;2120.0;18232.0;8.6
2019;8;Barcelona;Europa;Liechtenstein;358.0;3866.0;10.8
2019;8;Barcelona;Europa;Lituania;3038.0;15494.0;5.1
2019;8;Barcelona;Europa;Luxemburgo;5094.0;47884.0;9.4
2019;8;Barcelona;Europa;Macedonia del Norte;325.0;1625.0;5.0
2019;8;Barcelona;Europa;Malta;1350.0;5670.0;4.2
2019;8;Barcelona;Europa;Moldavia;467.0;3176.0;6.8
2019;8;Barcelona;Europa;Montenegro;45.0;149.0;3.3
2019;8;Barcelona;Europa;Noruega;7204.0;43944.0;6.1
2019;8;Barcelona;Europa;Paises Bajos;51974.0;472963.0;9.1
2019;8;Barcelona;Europa;Polonia;20131.0;128838.0;6.4
2019;8;Barcelona;Europa;Portugal;17473.0;122311.0;7.0
2019;8;Barcelona;Europa;Reino Unido;172906.0;1054792.0;6.5
2019;8;Barcelona;Europa;Republica Checa;6441.0;38646.0;6.0
2019;8;Barcelona;Europa;Republica Eslovaca;1874.0;12181.0;6.5
2019;8;Barcelona;Europa;Rumania;11393.0;82030.0;7.2
2019;8;Barcelona;Europa;Rusia;29181.0;163414.0;5.6
2019;8;Barcelona;Europa;Serbia;1307.0;7189.0;5.5
2019;8;Barcelona;Europa;Suecia;23669.0;191719.0;8.1
2019;8;Barcelona;Europa;Suiza;23651.0;127715.0;5.4
2019;8;Barcelona;Europa;Turquia;2927.0;14635.0;5.0
2019;8;Barcelona;Europa;Ucrania;13547.0;89410.0;6.6
2019;8;Barcelona;Oceania;Australia;4751.0;23755.0;5.0
2019;8;Barcelona;Oceania;Nueva Zelanda;921.0;4605.0;5.0
2019;8;Barcelona;Africa;Angola;135.0;1040.0;7.7
2019;8;Barcelona;Africa;Argelia;4323.0;20750.0;4.8
2019;8;Barcelona;Africa;Benin;33.0;254.0;7.7
2019;8;Barcelona;Africa;Burkina Faso;38.0;236.0;6.2
2019;8;Barcelona;Africa;Camerun;52.0;198.0;3.8
2019;8;Barcelona;Africa;Costa de Marfil;125.0;650.0;5.2
2019;8;Barcelona;Africa;Egipto;2255.0;11726.0;5.2
2019;8;Barcelona;Africa;Gabon;80.0;376.0;4.7
2019;8;Barcelona;Africa;Ghana;313.0;3224.0;10.3
2019;8;Barcelona;Africa;Guinea;46.0;281.0;6.1
2019;8;Barcelona;Africa;Guinea Ecuatorial;152.0;1930.0;12.7
2019;8;Barcelona;Africa;Kenia;216.0;1145.0;5.3
2019;8;Barcelona;Africa;Libia;45.0;284.0;6.3
2019;8;Barcelona;Africa;Madagascar;33.0;168.0;5.1
2019;8;Barcelona;Africa;Mali;109.0;665.0;6.1
2019;8;Barcelona;Africa;Marruecos;12178.0;80375.0;6.6
2019;8;Barcelona;Africa;Mauricio;119.0;666.0;5.6
2019;8;Barcelona;Africa;Mauritania;72.0;454.0;6.3
2019;8;Barcelona;Africa;Mozambique;102.0;357.0;3.5
2019;8;Barcelona;Africa;Nigeria;582.0;4249.0;7.3
2019;8;Barcelona;Africa;Republica DemocrAtica del Congo;39.0;113.0;2.9
2019;8;Barcelona;Africa;Senegal;357.0;2678.0;7.5
2019;8;Barcelona;Africa;SudAfrica;539.0;2426.0;4.5
2019;8;Barcelona;Africa;Tunez;1258.0;4655.0;3.7
2019;8;Barcelona;Africa;Uganda;38.0;95.0;2.5
2019;9;Barcelona;America;Argentina;9325.0;68073.0;7.3
2019;9;Barcelona;America;Bolivia;209.0;1756.0;8.4
2019;9;Barcelona;America;Brasil;7300.0;43070.0;5.9
2019;9;Barcelona;America;CanadA;14408.0;64836.0;4.5
2019;9;Barcelona;America;Chile;2456.0;13262.0;5.4
